gplay-name,gplay-technical-name,branding,device,locked
8849 TANK2,8849 TANK2,8849,TANK2,false
8849 TANK3,8849 TANK3,8849,TANK3,false
ACE France BUZZ 5 Pro,ACE BUZZ_5_Pro,ACE France,BUZZ_5_Pro,false
ACE France BUZZ 5 Pro PLUS,ACE BUZZ_5_Pro_PLUS,ACE France,BUZZ_5_Pro_PLUS,false
Anya Anya_S558,Anya S558,Anya,S558,false
Asus ROG Phone 5,asus ASUS_I005_1,Asus,ASUS_I005_1,false
Asus ROG Phone 6,asus ASUS_AI2201,Asus,ASUS_AI2201,false
Asus Zenfone 8,asus ASUS_I006D,Asus,ASUS_I006D,false
Asus Zenfone 8 Flip,asus ASUS_I004D,Asus,ASUS_I004D,false
Asus Zenfone 9,asus ASUS_AI2202,Asus,ASUS_AI2202,false
AT&T Calypso® 4,ATT U380AA,AT&T,U380AA,false
AT&T Motivate® Pro 5G,ATT SN509A,AT&T,SN509A,false
Atozee CP20_GOLD,ATOZEE CP20_GOLD,Atozee,CP20_GOLD,false
Attila WTATTRW2,ATT WTATTRW2,Attila,WTATTRW2,false
benco AE9240,benco AE9240,benco,AE9240,false
benco S1 Pro,benco AE9260,benco,AE9260,false
benco V91,benco AE9310,benco,AE9310,false
Blackview A52 Pro,Blackview A52Pro,Blackview,A52Pro,false
Blackview BL9000,Blackview BL9000,Blackview,BL9000,false
Blackview BV8900,Blackview BV8900,Blackview,BV8900,false
Blackview BV8900 Pro,Blackview BV8900_Pro,Blackview,BV8900_Pro,false
Blackview BV9300 Pro,Blackview BV9300_Pro,Blackview,BV9300_Pro,false
Blackview N6000,Blackview N6000,Blackview,N6000,false
Blackview N6000 SE,Blackview N6000_SE,Blackview,N6000_SE,false
Blackview Shark 8,Blackview Shark8,Blackview,Shark8,false
Blu B160V,BLU B160V,Blu,B160V,false
Blu BOLD N3,BLU N0070,Blu,N0070,false
Blu G33,BLU G0890,Blu,G0890,false
Blu G33,BLU G0892,Blu,G0892,false
Blu G33,BLU G0892,Blu,G0892_SP,false
Blu G53,BLU G0850,Blu,G0850,false
Blu G53,BLU G0850_IW,Blu,G0850_IW,false
Blu G53,BLU G0850_TIGO,Blu,G0850_TIGO,false
Blu G53,BLU G0851,Blu,G0851,false
Blu G63,BLU G0870,Blu,G0870,false
Blu G73,BLU G0771,Blu,G0771,false
Cloud_Mobile Stratus_C8,Cloud_Mobile Stratus_C8,Cloud_Mobile,Cloud_Mobile Stratus_C8,false
Cricket Debut S2™,Cricket U380AC,Cricket,U380AC,false
Cubot KINGKONG X,CUBOT KINGKONG_X,Cubot,KINGKONG_X,false
Cubot P80,CUBOT P80,Cubot,P80,false
Cubot X70,CUBOT X70,Cubot,X70,false
Daria DM-B50104,Daria zahedan,Daria,zahedan,false
Dcode DS_BD3,DCODE DS_BD3,Dcode,DS_BD3,false
Deutsche Telekom T Phone Pro,DeutscheTelekom Lion,Deutsche Telekom,Lion,false
Deutsche Telekom T Phone 2,DeutscheTelekom PUMA,Deutsche Telekom,PUMA,false
Deutsche Telekom T Phone 2 Pro,DeutscheTelekom CHEETAH,Deutsche Telekom,CHEETAH,false
Doogee N50,DOOGEE 1918Y,Doogee,1918Y,false
Doogee N50Pro,DOOGEE 1918N,Doogee,1918N,false
Doogee N50S,DOOGEE 1918D,Doogee,1918D,false
Doogee N55,DOOGEE 1928,Doogee,1928,false
Doogee S110,DOOGEE M22P,Doogee,M22P,false
Doogee S200,DOOGEE M24P,Doogee,M24P,false
Doogee S200 X,DOOGEE M24PT,Doogee,M24PT,false
Doogee Smini,DOOGEE ZN137,Doogee,ZN137,false
Fairphone 5 5G,Fairphone FP5,Fairphone,FP5,false
Fairphone Fairphone3,Fairphone FP3,Fairphone,FP3,false
Fairphone Fairphone4,Fairphone FP4,Fairphone,FP4,false
FOSSiBOT F106 Pro ROW,FOSSiBOT F106_Pro,FOSSiBOT,F106_Pro,false
FOXXD A55,FOXXD A55,FOXXD,A55,false
FOXXD A56,FOXXD A56,FOXXD,A56,false
General Mobile GM 23 Dual,GM G316,General Mobile,G316,false
Google Pixel 3a,google sargo,Google,sargo,false
Google Pixel 4,google flame,Google,flame,false
Google Pixel 4 XL,google coral,Google,coral,false
Google Pixel 4a,google sunfish,Google,sunfish,false
Google Pixel 4a 5G,google bramble,Google,bramble,false
Google Pixel 5,google redfin,Google,redfin,false
Google Pixel 5a 5G,google barbet,Google,barbet,false
Hisense E33,Hisense HLTE243E_01,Hisense,HLTE243E_01,false
Hisense E70,Hisense HLTE262E_01,Hisense,HLTE262E_01,false
HMD Fusion,HMD NHK,HMD,NHK,false
HMD M-KOPA X20,HMD LGR,HMD,LGR,false
HMD Pulse,HMD LGD,HMD,LGD,false
HMD Pulse+,HMD LGP,HMD,LGP,false
HMD Skyline Business Edition,HMD TCT,HMD,TCT,false
HMD Vibe,HMD SHK,HMD,SHK,false
Honor 200 Lite,HONOR HNLLY-M1,Honor,HNLLY-M1,false
Honor HONOR 200,HONOR HNELI,Honor,HNELI,false
Honor HONOR 200,HONOR HNELIX,Honor,HNELIX,false
Honor HONOR 50,HONOR HNNTH,Honor,HNNTH,false
Honor HONOR 50 Lite,HONOR HNNTN,Honor,HNNTN,false
Honor HONOR 70,HONOR HNFNE,Honor,HNFNE,false
Honor HONOR 90,HONOR HNREA,Honor,HNREA,false
Honor HONOR 90 Lite,HONOR HNCRT-M2,Honor,HNCRT-M2,false
Honor HONOR Magic4 Lite,HONOR HNANY-Q1,Honor,HNANY-Q1,false
Honor HONOR Magic6 Lite 5G,HONOR HNALI-Q,Honor,HNALI-Q,false
Honor HONOR X5b,HONOR HNGFY-M,Honor,HNGFY-M,false
Honor HONOR X6,HONOR HNVNE-M,Honor,HNVNE-M,false
Honor HONOR X6a,HONOR HNWDY-M,Honor,HNWDY-M,false
Honor HONOR X6b,HONOR HNJDY-M1,Honor,HNJDY-M1,false
Honor HONOR X7,HONOR HNCMA-Q,Honor,HNCMA-Q,false
Honor HONOR X7a,HONOR HNRKY-M1,Honor,HNRKY-M1,false
Honor HONOR X7b,HONOR HNCLK-Q,Honor,HNCLK-Q,false
Honor HONOR X7b 5G,HONOR HNCLK-M1,Honor,HNCLK-M1,false
Honor HONOR X7c,HONOR HNALT-QL,Honor,HNALT-QL,false
Honor HONOR X8,HONOR HNTFY-Q,Honor,HNTFY-Q,false
Honor HONOR X8a,HONOR HNCRT-M1,Honor,HNCRT-M1,false
Honor HONOR X8a 5G,HONOR HNRBN-Q,Honor,HNRBN-Q,false
Honor HONOR X8b,HONOR HNLLY-Q,Honor,HNLLY-Q,false
Honor HONOR X9,HONOR HNANY-Q1,Honor,HNANY-Q1,false
Honor HONOR X9 5G,HONOR HNANY-Q,Honor,HNANY-Q,false
Honor HONOR X9a 5G,HONOR HNRMO-Q,Honor,HNRMO-Q,false
HTC U23 Pro,HTC htc_soodugls,HTC,htc_soodugls,false
IIIF150 B2,IIIF150 B2,IIIF150,B2,false
IIIF150 B2 Pro,IIIF150 B2_Pro,IIIF150,B2_Pro,false
IIIF150 B2 Ultra,IIIF150 B2_Ultra,IIIF150,B2_Ultra,false
IIIF150 Raptor LTD,IIIF150 Raptor,IIIF150,Raptor,false
Infinix GT 10 Pro,Infinix Infinix-X6739,Infinix,Infinix-X6739,false
Infinix GT 20 Pro,Infinix Infinix-X6871,Infinix,Infinix-X6871,false
Infinix HOT 30,Infinix Infinix-X6831,Infinix,Infinix-X6831,false
Infinix HOT 30 5G,Infinix Infinix-X6832,Infinix,Infinix-X6832,false
Infinix HOT 30 PLAY,Infinix Infinix-X6835,Infinix,Infinix-X6835,false
Infinix HOT 30 PLAY,Infinix Infinix-X6835B,Infinix,Infinix-X6835B,false
Infinix HOT 40,Infinix Infinix-X6836,Infinix,Infinix-X6836,false
Infinix HOT 40 Pro,Infinix Infinix-X6837,Infinix,Infinix-X6837,false
Infinix HOT 40i,Infinix Infinix-X6528,Infinix,Infinix-X6528,false
Infinix HOT 40i,Infinix Infinix-X6528B,Infinix,Infinix-X6528B,false
Infinix HOT 50,Infinix Infinix-X6882,Infinix,Infinix-X6882,false
Infinix HOT 50,Infinix Infinix-X6882B,Infinix,Infinix-X6882B,false
Infinix HOT 50 5G,Infinix Infinix-X6720,Infinix,Infinix-X6720,false
Infinix HOT 50 5G,Infinix Infinix-X6720B,Infinix,Infinix-X6720B,false
Infinix HOT 50 Pro,Infinix Infinix-X6881,Infinix,Infinix-X6881,false
Infinix HOT 50 Pro+,Infinix Infinix-X6880,Infinix,Infinix-X6880,false
Infinix HOT 50i,Infinix Infinix-X6531,Infinix,Infinix-X6531,false
Infinix HOT 50i,Infinix Infinix-X6531B,Infinix,Infinix-X6531B,false
Infinix NOTE 12,Infinix Infinix-X670,Infinix,Infinix-X670,false
Infinix NOTE 12 Pro 5G,Infinix Infinix-X671B,Infinix,Infinix-X671B,false
Infinix NOTE 30,Infinix Infinix-X6716,Infinix,Infinix-X6716,false
Infinix NOTE 30,Infinix Infinix-X6716B,Infinix,Infinix-X6716B,false
Infinix NOTE 30,Infinix Infinix-X6833B,Infinix,Infinix-X6833B,false
Infinix NOTE 30 5G,Infinix Infinix-X6711,Infinix,Infinix-X6711,false
Infinix NOTE 30 Pro,Infinix Infinix-X678B,Infinix,Infinix-X678B,false
Infinix NOTE 30 VIP,Infinix Infinix-X6710,Infinix,Infinix-X6710,false
Infinix NOTE 40,Infinix Infinix-X6853,Infinix,Infinix-X6853,false
Infinix NOTE 40 Pro 5G,Infinix Infinix-X6851,Infinix,Infinix-X6851,false
Infinix NOTE 40 Pro+ 5G,Infinix Infinix-X6851B,Infinix,Infinix-X6851B,false
Infinix NOTE 40X 5G,Infinix Infinix-X6838,Infinix,Infinix-X6838,false
Infinix NOTE 50,Infinix Infinix-X6858,Infinix,Infinix-X6858,false
Infinix NOTE 50 Pro,Infinix Infinix-X6855,Infinix,Infinix-X6855,false
Infinix SMART 8,Infinix Infinix-X6525D,Infinix,Infinix-X6525D,false
Infinix SMART 8 HD,Infinix Infinix-X6525,Infinix,Infinix-X6525,false
Infinix SMART 8 Plus,Infinix Infinix-X6526,Infinix,Infinix-X6526,false
Infinix SMART 8 PRO,Infinix Infinix-X6525B,Infinix,Infinix-X6525B,false
Infinix SMART 9,Infinix Infinix-X6532,Infinix,Infinix-X6532,false
Infinix SMART 9 HD,Infinix Infinix-X6532C,Infinix,Infinix-X6532C,false
Infinix ZERO 30,Infinix Infinix-X6731B,Infinix,Infinix-X6731B,false
Infinix ZERO 30 5G,Infinix Infinix-X6731,Infinix,Infinix-X6731,false
Infinix ZERO 40 5G,Infinix Infinix-X6861,Infinix,Infinix-X6861,false
Infinix ZERO 5G 2023,Infinix Infinix-X6815C,Infinix,Infinix-X6815C,false
Infinix ZERO 5G 2023,Infinix Infinix-X6815D,Infinix,Infinix-X6815D,false
Itel A05s,Itel itel-A663L,Itel,itel-A663L,false
Itel A05s,Itel itel-A663LC,Itel,itel-A663LC,false
Itel A70,Itel itel-A665L,Itel,itel-A665L,false
Itel itel A50,Itel itel-A667L,Itel,itel-A667L,false
Itel itel A50,Itel itel-A667LP,Itel,itel-A667LP,false
Itel itel A50C,Itel itel-A669L,Itel,itel-A669L,false
Itel itel P40+,Itel itel-P683L,Itel,itel-P683L,false
Itel itel P55,Itel itel-A666LN,Itel,itel-A666LN,false
Itel itel P55,itel-A666L,Itel,itel-A666L,false
Itel itel P55 Bandhan,Itel itel-P661N,Itel,itel-P661N,false
Itel itel P55T,Itel itel-P665L,Itel,itel-P665L,false
Itel itel P55+,Itel itel-P663L,Itel,itel-P663L,false
Itel itel P55+,Itel itel-P663LN,Itel,itel-P663LN,false
Itel itel RS4,Itel itel-S666LN,Itel,itel-S666LN,false
Itel itel S23+,Itel itel-S681LN,Itel,itel-S681LN,false
Itel P65,Itel itel-P671LN,Itel,itel-P671LN,false
Lava Blaze 2 5G,LAVA LXX507,Lava,LXX507,false
Lava BLAZE 5G,LAVA LXX503,Lava,LXX503,false
Lava Blaze Curve,LAVA LXX505,Lava,LXX505,false
Lava Blaze Pro 5G,LAVA LXX506,Lava,LXX506,false
Lava LAVA AGNI 2 5G,LAVA LXX504,Lava,LXX504,false
Lava LAVA AGNI 5G,LAVA LXX501,Lava,LXX501,false
Lava LAVA LZX414,LAVA LZX414,Lava,LZX414,false
Lava Storm 5G,LAVA LXX508,Lava,LXX508,false
Lava YUVA 2 PRO,LAVA LZX408,Lava,LZX408,false
Lava Yuva 5G,LAVA LXX510,Lava,LXX510,false
Lenovo Legion Tab Y700,Lenovo TB320FC,Lenovo,TB320FC,false
Lenovo Tab P12,Lenovo TB370FU,Lenovo,TB370FU,false
LGE LG V60 ThinQ,lge timelm,LGE,timelm,false
LGE LG WING,lge winglm,LGE,winglm,false
LGE VELVET,lge caymanlm,LGE,caymanlm,false
LGE VELVET,lge caymanlm,LGE,mcaymanlm,false
Memorex MTAB_PRO_2600,MEMOREX MTAB_PRO_2600,Memorex,MTAB_PRO_2600,false
Mi 11 X,Mi aliothin,Mi,aliothin,false
Mobicell IX,Mobicel IX,Mobicel,IX,false
Mobicell IX PRO,Mobicel IX_PRO,Mobicel,IX_PRO,false
Mobicell IX-1,Mobicel IX-1,Mobicel,IX-1,false
Mobicell RX PRO,Mobicel RX_PRO,Mobicel,RX_PRO,false
Motorola moto e13,motorola sabahl,Motorola,sabahl,false
Motorola moto e14,motorola lionl,Motorola,lionl,false
Motorola moto edge X30,motorola hiphic,Motorola,hiphic,false
Motorola moto g 5G (2022),motorola austin,Motorola,austin,false
Motorola moto g 5G - 2023,motorola pnangn,Motorola,pnangn,false
Motorola moto g 5G - 2024,motorola fogo,Motorola,fogo,false
Motorola moto g play - 2023,motorola maui,Motorola,maui,false
Motorola moto g play - 2024,motorola fogona,Motorola,fogona,false
Motorola moto g power 5G - 2023,motorola devonn,Motorola,devonn,false
Motorola moto g power 5G - 2024,motorola cancunn,Motorola,cancunn,false
